"leftUltrasonic","upperLeftUltrasonic"," middleUltrasonic"," upperRightUltrasonic","rightUltrasonic","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state","previousState"
"37","51","55","92","25","336","-132","8691","-52","38","120","-41","-165","-761","90","0","0"
"39","47","48","108","24","18","-216","8617","27","78","56","-34","-142","-764","90","0","0"
"40","43","43","57","22","325","-147","8626","-14","-39","158","-33","-151","-749","90","0","0"
"42","39","40","59","21","145","-277","8543","2","102","48","-32","-150","-756","90","0","0"
"43","34","36","63","20","119","-219","8638","-13","-12","46","-26","-148","-760","90","0","0"
"45","29","30","95","20","149","-188","8593","21","1","77","-27","-147","-763","90","0","0"
"46","26","26","19","19","135","-222","8601","-2","69","213","-26","-168","-748","90","1","0"
"27","76","22","34","18","903","-770","8583","116","116","3507","-26","-120","-754","90","0","1"
"29","29","20","32","19","-307","-47","8620","4","3","1068","-22","-118","-760","90","0","0"
"45","28","16","26","19","-250","-98","8560","-50","-10","69","-14","-114","-760","90","1","0"
"44","47","15","17","19","740","-1125","8464","77","25","2964","-19","-105","-749","90","1","1"
"42","43","15","14","22","674","-354","8582","124","67","4118","-4","-74","-760","90","1","1"
"91","37","53","14","31","571","-247","8616","175","24","5014","23","-43","-757","90","1","1"
"89","35","41","18","19","541","-105","8598","176","-11","5475","69","-33","-751","90","1","1"
"70","47","35","42","21","280","-50","8604","148","38","5479","122","-28","-762","90","0","1"
"76","55","32","38","22","-437","119","8829","54","8","1111","140","-28","-764","90","0","0"
"78","32","30","39","22","-99","-90","8589","-13","16","133","138","-26","-758","90","0","0"
"87","41","26","35","23","-35","-91","8651","-22","39","187","134","-24","-754","90","0","0"
"89","79","22","34","23","-36","-169","8533","-17","11","122","141","-29","-757","90","0","0"
"63","43","18","32","23","201","-83","8618","-3","42","-10","131","-33","-753","90","1","0"
"93","94","15","67","27","1064","-417","8506","83","86","3162","156","-36","-754","90","1","1"
"93","90","14","13","30","424","-234","8545","85","30","3180","173","-45","-755","90","1","1"
"72","31","51","11","33","457","-531","8471","85","12","3592","195","-61","-753","90","1","1"
"53","49","30","12","35","305","-409","8637","94","15","4166","214","-88","-766","90","1","1"
"48","75","86","85","16","218","-358","8524","124","118","4434","217","-135","-771","90","0","1"
"46","66","32","78","16","-380","114","8572","7","8","605","228","-140","-768","90","0","0"
"47","61","34","88","15","-75","-184","8623","1","93","77","231","-133","-767","90","0","0"
"47","79","77","98","15","-129","-46","8559","-2","-60","159","233","-141","-763","90","0","0"
"47","65","74","85","13","49","-222","8523","-32","-65","170","224","-138","-760","90","0","0"
"47","60","66","15","13","106","-159","8675","-15","46","-53","233","-149","-765","90","0","0"
"48","61","61","81","12","344","-186","8608","-7","42","79","222","-148","-762","90","0","0"
"47","54","56","80","12","136","-278","8592","-4","-22","183","237","-147","-763","90","0","0"
"43","54","52","57","10","160","-81","8548","12","-31","112","228","-154","-762","90","0","0"
"48","50","48","51","10","114","-93","8669","-20","134","58","234","-156","-764","90","0","0"
"30","28","43","48","8","138","-160","8607","-1","8","-3","224","-150","-764","90","0","0"
"49","44","39","84","7","182","-320","8584","20","31","55","232","-158","-770","90","0","0"
"35","18","34","58","6","111","-39","8629","-17","-69","157","233","-157","-771","90","0","0"
"38","34","30","77","9","65","-82","8670","-66","-33","128","228","-156","-764","90","0","0"
"40","40","25","34","8","161","-140","8604","-10","0","-10","229","-153","-775","90","0","0"
"49","28","21","36","7","63","-189","8631","-23","-20","17","238","-170","-770","90","0","0"
"42","61","16","37","7","156","-151","8588","-19","-2","78","230","-180","-764","90","1","0"
"47","55","14","17","6","1302","-398","8536","131","139","3175","233","-189","-757","90","1","1"
"47","28","14","14","9","687","-486","8579","104","20","4019","213","-203","-765","90","1","1"
"47","42","50","13","13","478","-532","8610","95","53","4509","186","-240","-776","90","1","1"
"66","39","46","15","25","479","-127","8593","134","-19","5063","143","-267","-769","90","1","1"
"73","40","39","45","19","323","-224","8581","161","53","5318","99","-263","-761","90","0","1"
"79","42","37","40","20","-518","145","8695","21","74","1561","60","-268","-760","90","0","0"
"79","109","35","38","20","-276","-97","8564","11","2","29","67","-249","-757","90","0","0"
"90","37","32","37","20","-103","-122","8590","27","31","35","70","-266","-760","90","0","0"
"92","55","27","32","20","-25","-209","8632","-56","18","97","68","-258","-758","90","0","0"
"87","71","23","30","19","123","-191","8504","-21","-19","78","66","-266","-764","90","0","0"
"100","104","19","26","19","129","-152","8604","32","36","100","62","-260","-766","90","0","0"
"69","83","15","25","19","93","-120","8573","8","82","85","70","-276","-762","90","1","0"
"98","23","12","25","20","1156","-737","8554","92","-10","3155","49","-261","-757","90","1","1"
"91","94","13","11","24","762","-498","8662","92","8","4132","7","-245","-763","90","1","1"
"85","90","70","11","29","568","-417","8631","169","42","5084","-19","-223","-757","90","1","1"
"82","90","93","89","16","501","-172","8633","187","-11","5478","-35","-167","-751","90","1","1"
"39","92","89","92","18","296","-2","8628","172","122","5485","-38","-104","-762","90","0","1"
"37","96","88","107","20","-374","94","8577","4","10","1138","-17","-85","-759","90","0","0"
"37","72","85","77","21","-110","-271","8714","-15","23","42","-25","-81","-757","90","0","0"
"36","86","81","82","23","12","-128","8613","-47","82","106","-37","-81","-755","90","0","0"
"33","40","38","77","24","211","-151","8529","38","86","174","-21","-83","-765","90","0","0"
"32","40","37","71","25","246","-259","8558","-35","-36","62","-26","-86","-768","90","0","0"
"31","77","66","66","26","309","-102","8645","-26","-14","-55","-24","-88","-756","90","0","0"
"31","72","61","62","27","355","-277","8627","-10","63","102","-17","-87","-759","90","0","0"
"31","64","57","57","29","28","-62","8622","-8","67","270","-18","-84","-766","90","0","0"
"30","63","55","53","31","51","-152","8443","-31","-47","109","-25","-77","-761","90","0","0"
"30","59","50","48","34","310","-168","8701","-32","26","8","-18","-84","-750","90","0","0"
"28","34","49","44","34","200","-205","8665","14","-13","-12","-6","-80","-752","90","0","0"
"27","44","40","40","35","78","-156","8462","-16","112","48","-20","-94","-768","90","0","0"
"26","45","36","37","36","187","-170","8581","2","65","66","-21","-81","-757","90","0","0"
"26","41","32","31","38","299","-141","8672","-28","16","129","-21","-81","-757","90","0","0"
"25","37","27","28","39","267","-210","8680","-12","-36","-78","-7","-91","-755","90","0","0"
"51","34","23","92","39","161","-158","8582","18","94","46","-10","-96","-764","90","0","0"
"24","30","18","86","40","41","-47","8617","-12","73","94","-11","-91","-771","90","2","0"
"23","29","14","95","39","1128","481","8515","-95","31","-3015","-18","-110","-768","90","2","2"
"25","15","15","101","38","851","270","8643","-176","39","-4261","-9","-131","-759","90","2","2"
"32","14","16","34","38","546","-150","8621","-112","-14","-5067","-13","-167","-753","90","2","2"
"36","15","98","32","103","473","-78","8725","-177","-29","-5498","7","-209","-769","90","2","2"
"21","21","32","32","71","509","-242","8596","-199","108","-6109","33","-233","-767","90","2","2"
"23","37","32","72","39","548","-188","8581","-217","-25","-6415","73","-247","-771","90","2","2"
"29","32","35","64","41","523","-428","8620","-181","-17","-6477","135","-255","-775","90","2","2"
"38","34","65","87","31","360","-407","8643","-160","18","-6172","185","-221","-767","90","0","2"
"38","36","67","85","26","-339","-286","8790","-51","82","-1578","195","-203","-769","90","0","0"
"38","35","49","86","27","-293","-227","8571","-13","-29","25","203","-209","-771","90","0","0"
"38","33","61","79","28","-61","-180","8583","-4","-10","-21","204","-202","-770","90","0","0"
"35","31","62","76","30","-38","-154","8612","-19","-17","79","203","-203","-773","90","0","0"
"32","29","73","71","32","149","-276","8559","-13","4","137","196","-214","-764","90","0","0"
"31","27","63","67","63","180","-226","8574","10","37","35","197","-213","-769","90","0","0"
"28","26","65","62","34","192","-200","8557","25","5","62","199","-209","-761","90","0","0"
"27","23","56","54","36","268","-206","8741","-2","26","-2","203","-209","-775","90","0","0"
"24","20","58","71","37","210","-191","8618","-45","36","37","197","-223","-773","90","0","0"
"22","18","51","51","39","158","-232","8593","13","27","155","191","-223","-783","90","2","0"
"19","20","47","50","38","1056","426","8581","-134","94","-3305","214","-194","-776","90","0","2"
"19","19","44","59","37","-232","-327","8583","-10","0","-713","215","-181","-769","90","0","0"
"19","48","42","44","37","-226","-177","8637","1","18","48","224","-178","-774","90","0","0"
"18","53","39","42","38","-120","-222","8653","7","-29","-6","220","-186","-770","90","0","0"
"17","25","34","37","41","-51","-35","8572","13","-3","21","225","-187","-769","90","0","0"
"16","37","31","53","41","64","-90","8724","-43","44","59","220","-188","-770","90","0","0"
"15","33","27","30","8","50","-239","8541","-17","-17","47","228","-190","-774","90","0","0"
"14","28","22","51","42","39","-86","8571","-13","-18","80","224","-190","-770","90","0","0"
"14","25","18","21","43","78","-154","8529","-8","-78","17","224","-194","-780","90","2","0"
"13","20","15","72","43","1191","415","8506","-97","46","-3108","219","-173","-779","90","2","2"
"15","15","14","43","42","698","369","8570","-152","62","-4391","236","-142","-780","90","2","2"
"23","14","18","36","58","587","-27","8552","-209","-25","-5177","234","-100","-768","90","2","2"
"27","14","37","33","75","510","-258","8563","-217","72","-5440","206","-58","-766","90","2","2"
"20","26","34","35","87","483","-289","8652","-186","-27","-5612","177","-27","-769","90","2","2"
"22","35","33","75","97","468","-191","8621","-205","-1","-5544","126","-10","-770","90","2","2"
"26","33","36","76","96","438","-265","8573","-174","67","-5405","82","-10","-772","90","2","2"
"46","35","63","90","97","189","-196","8674","-156","64","-5375","30","-28","-758","90","0","2"
"39","36","55","88","95","-398","-431","8689","-22","88","-709","4","-44","-760","90","0","0"
"39","34","56","85","113","-93","-197","8619","-19","-21","52","3","-43","-755","90","0","0"
"36","55","67","81","88","58","-199","8521","-6","12","68","5","-45","-767","90","0","0"
"36","29","54","77","111","-8","-200","8472","19","71","174","15","-47","-765","90","0","0"
"32","25","78","73","88","120","-233","8581","3","-32","134","11","-39","-749","90","0","0"
"27","23","66","74","87","232","-138","8451","-25","145","188","13","-47","-749","90","0","0"
"25","21","52","65","58","100","-301","8620","-22","-48","233","17","-35","-763","90","0","0"
"22","19","63","62","72","271","-236","8660","9","64","93","19","-49","-769","90","2","0"
"20","19","62","59","41","1124","315","8558","-97","89","-3054","-8","-54","-774","90","2","2"
"20","108","59","59","39","429","193","8681","-119","77","-3978","-12","-86","-766","90","0","2"
"22","63","56","60","38","-213","-387","8688","-15","31","-417","-22","-96","-756","90","0","0"
"21","59","53","56","39","-273","-179","8557","-10","-36","146","-19","-97","-755","90","0","0"
"21","31","49","54","40","-73","-127","8600","14","-78","124","-32","-96","-760","90","0","0"
"21","51","48","52","40","-36","-187","8518","-6","159","94","-22","-98","-748","90","0","0"
"20","27","15","45","42","97","-189","8658","12","-5","-33","-24","-100","-754","90","0","0"
"20","43","40","41","42","82","-167","8506","3","34","23","-26","-102","-768","90","0","0"
"20","38","31","54","43","57","-82","8486","-11","-88","158","-18","-98","-756","90","0","0"
"19","35","27","90","44","256","-208","8734","-69","17","206","-35","-101","-769","90","0","0"
"20","31","23","89","44","-4","-186","8542","3","64","2","-15","-99","-759","90","0","0"
"19","28","19","96","45","212","-171","8581","17","74","50","-18","-106","-760","90","0","0"
"19","23","15","56","45","76","-112","8483","-9","-7","211","-12","-114","-764","90","2","0"
"19","23","11","104","45","1290","497","8658","-108","-52","-2757","-17","-115","-775","90","2","2"
"21","54","10","45","44","875","316","8537","-178","66","-4242","-16","-154","-762","90","2","2"
"28","10","14","38","61","618","-163","8647","-147","55","-5209","-8","-180","-772","90","2","2"
"36","13","41","36","74","533","-74","8516","-184","42","-5867","13","-213","-769","90","2","2"
"20","57","37","40","53","371","-259","8528","-205","14","-6386","61","-241","-763","90","0","2"
"22","37","36","70","76","-279","-878","8608","-27","-197","-2033","76","-248","-756","90","0","0"
"21","34","33","67","63","-123","-309","8701","-3","-9","-20","78","-250","-758","90","0","0"
"22","31","29","105","87","-62","-267","8580","-35","23","122","71","-243","-765","90","0","0"
"21","29","26","73","36","44","-335","8551","16","29","91","76","-246","-762","90","0","0"
"22","24","22","95","96","-12","-165","8601","4","25","171","71","-251","-761","90","0","0"
"22","20","18","51","56","101","-128","8552","-47","59","70","66","-258","-776","90","2","0"
"23","16","15","71","83","1227","534","8636","-124","35","-3205","84","-258","-764","90","2","2"
"27","14","18","47","38","602","120","8544","-136","-3","-4472","126","-260","-774","90","2","2"
"39","16","53","87","46","623","-112","8537","-157","-88","-5414","162","-236","-780","90","2","2"
"22","13","70","88","43","327","-256","8534","-260","39","-5725","209","-201","-763","90","0","2"
"22","62","86","81","41","-346","-512","8733","-22","18","-1128","212","-184","-770","90","0","0"
"22","61","81","83","40","-154","-208","8627","0","43","86","215","-175","-767","90","0","0"
"21","59","77","79","40","-48","-269","8607","41","-30","-74","225","-183","-771","90","0","0"
"20","60","72","73","41","92","-200","8603","5","-74","-52","218","-182","-774","90","0","0"
"20","74","67","70","41","188","-177","8600","11","16","-20","214","-180","-766","90","0","0"
"18","32","61","78","40","253","-213","8526","-18","116","150","219","-175","-769","90","0","0"
"17","59","57","75","41","31","-247","8648","0","-22","-42","223","-177","-763","90","0","0"
"16","20","52","62","42","191","-52","8536","0","5","21","221","-189","-771","90","0","0"
"15","73","47","81","41","238","-169","8585","-10","9","22","225","-185","-769","90","0","0"
"15","52","42","45","41","242","-159","8508","-14","108","131","222","-190","-774","90","0","0"
"15","56","38","39","43","-8","-183","8560","14","-1","6","218","-186","-774","90","0","0"
"13","38","33","54","46","160","-22","8617","-23","-19","85","233","-189","-777","90","0","0"
"12","16","28","54","45","61","-158","8589","-42","-34","64","224","-180","-772","90","0","0"
"11","28","24","80","45","190","-103","8573","-26","3","80","217","-181","-769","90","0","0"
"11","57","20","27","45","128","-91","8703","19","37","91","221","-173","-777","90","0","0"
"9","19","15","74","46","167","-113","8471","31","5","-53","218","-192","-780","90","2","0"
"9","16","11","108","45","1236","600","8478","-85","31","-3133","222","-168","-780","90","2","2"
"11","12","11","105","44","784","313","8511","-190","14","-4350","235","-137","-777","90","2","2"
"21","10","15","40","60","545","55","8441","-191","24","-5287","233","-99","-769","90","2","2"
"23","12","40","38","71","473","-186","8637","-192","19","-5721","204","-48","-772","90","2","2"
"17","52","37","41","60","339","-184","8602","-149","49","-5851","159","-9","-761","90","0","2"
"19","37","36","85","101","-496","-514","8722","-52","-41","-1310","124","-8","-756","90","0","0"
"19","34","32","78","37","-301","-186","8561","-25","-95","137","126","-18","-758","90","0","0"
"19","30","28","81","73","-205","-157","8494","5","-32","34","134","-14","-760","90","0","0"
"20","25","24","86","100","2","-233","8614","-24","32","18","125","-13","-763","90","0","0"
"19","24","20","101","64","240","-123","8635","-30","54","86","133","-17","-753","90","0","0"
"19","23","15","77","84","133","-167","8594","-8","134","263","131","-27","-771","90","2","0"
"19","12","12","56","36","1230","327","8608","-98","59","-3076","116","-6","-772","90","2","2"
"23","10","14","91","97","817","267","8513","-135","-8","-3907","82","-14","-772","90","2","2"
"29","11","17","70","44","619","-115","8642","-147","31","-4554","42","-24","-772","90","2","2"
"17","14","93","90","108","531","-53","8769","-179","96","-5018","13","-37","-769","90","2","2"
"18","97","91","100","38","256","-172","8588","-163","59","-5412","-23","-93","-759","90","0","2"
"21","92","89","116","36","-428","-470","8574","-31","-41","-686","-30","-114","-768","90","0","0"
"20","88","85","99","36","-173","-107","8575","-15","-73","116","-31","-113","-761","90","0","0"
"21","87","80","93","37","45","-168","8588","-30","66","183","-34","-118","-760","90","0","0"
"19","78","76","81","39","31","-252","8575","7","-41","258","-31","-119","-759","90","0","0"
"20","78","71","88","37","232","-243","8608","-18","-110","133","-38","-110","-762","90","0","0"
"20","74","66","76","37","263","-238","8722","-21","-12","159","-36","-110","-762","90","0","0"
"21","67","61","79","38","101","-180","8645","-5","119","233","-28","-102","-762","90","0","0"
"21","62","56","59","38","69","-185","8592","-40","47","301","-32","-106","-754","90","0","0"
"22","59","52","65","39","43","-156","8522","-3","-35","178","-33","-105","-761","90","0","0"
"21","53","47","62","39","142","-42","8546","-4","-24","141","-32","-110","-756","90","0","0"
"21","47","42","59","40","149","-216","8592","-5","91","214","-18","-106","-760","90","0","0"
"21","44","38","58","41","134","-262","8605","4","18","263","-32","-116","-760","90","0","0"
"21","41","35","53","42","101","-205","8486","18","-43","240","-25","-99","-763","90","0","0"
"20","37","30","87","43","94","-61","8665","-4","-7","213","-27","-109","-761","90","0","0"
"21","32","28","30","43","172","-193","8587","27","73","203","-23","-115","-757","90","0","0"
"21","31","21","90","43","72","-246","8588","13","137","211","-25","-105","-759","90","0","0"
"20","25","15","106","44","157","-207","8570","-17","-64","188","-25","-113","-771","90","2","0"
"20","23","26","86","43","1350","435","8585","-110","12","-2911","-18","-122","-772","90","2","2"
"22","56","12","44","42","892","321","8578","-212","77","-4390","-15","-151","-765","90","2","2"
"29","12","46","36","66","651","-166","8497","-150","70","-5382","0","-198","-760","90","2","2"
"39","14","38","35","72","444","-119","8552","-156","-7","-5827","10","-220","-766","90","2","2"
"101","39","35","38","59","258","-258","8597","-171","87","-6395","68","-244","-756","90","0","2"
"23","35","34","68","59","-229","-608","8590","-82","-48","-1680","84","-244","-762","90","0","0"
"23","32","32","95","77","-179","-253","8533","-44","-23","95","89","-241","-765","90","0","0"
"23","29","28","95","85","-18","-237","8614","18","60","97","79","-257","-755","90","0","0"
