leftUltrasonic,upperLeftUltrasonic, middleUltrasonic, upperRightUltrasonic,rightUltrasonic,xAccel,yAccel,zAccel,xGyro,yGyro,zGyro,xMag,yMag,zMag,servoAngle,state,previousState,previousState2,previousState3
2,0,0,0,1,129,-140,8624,-30,22,104,170,-50,-776,90,0,0,0,0
2,0,1,1,1,138,-178,8645,-37,66,96,178,-54,-778,90,1,0,0,0
1,0,1,1,2,1281,-699,8450,53,65,2932,190,-56,-784,90,1,1,0,0
4,1,1,1,3,748,-553,8539,104,37,3257,207,-63,-785,90,1,1,1,0
2,1,0,1,3,553,-240,8631,113,-15,3452,230,-72,-780,90,1,1,1,1
11,1,0,1,2,363,-334,8551,87,30,3594,243,-105,-781,90,1,1,1,1
6,1,1,1,1,373,-225,8530,108,25,3814,265,-135,-787,90,1,1,1,1
6,1,1,0,1,311,-288,8585,125,-15,3991,262,-156,-788,90,1,1,1,1
6,0,1,0,2,251,-172,8597,87,18,3940,265,-185,-795,90,1,1,1,1
6,0,1,1,0,384,-166,8617,118,38,3400,256,-216,-788,90,1,1,1,1
5,0,0,1,2,267,-131,8594,96,52,3221,232,-248,-798,90,1,1,1,1
6,0,0,1,3,215,-465,8596,106,30,3492,219,-267,-793,90,1,1,1,1
10,0,0,0,1,-17,-177,8624,76,121,3874,189,-279,-803,90,0,1,1,1
2,0,0,0,1,-648,-88,8684,19,-46,677,180,-286,-792,90,0,0,1,1
2,0,0,0,7,-213,-315,8625,-24,-33,128,172,-286,-798,90,0,0,0,1
2,0,0,0,3,-51,-155,8518,-16,18,238,165,-291,-803,90,0,0,0,0
3,0,0,0,8,41,-141,8539,-11,-25,153,171,-279,-803,90,0,0,0,0
3,0,0,0,8,103,-164,8562,-61,-10,147,166,-284,-798,90,0,0,0,0
3,0,0,0,7,209,-265,8602,-21,18,150,164,-284,-792,90,0,0,0,0
3,0,0,0,8,36,-296,8461,-4,49,272,169,-287,-807,90,0,0,0,0
3,0,0,0,7,125,-226,8484,-51,-2,215,163,-297,-799,90,0,0,0,0
3,1,1,0,7,200,-203,8543,-63,57,197,151,-301,-807,90,2,0,0,0
4,1,1,0,5,1349,507,8576,-127,114,-2856,174,-292,-814,90,2,2,0,0
8,1,0,0,8,643,-46,8570,-87,63,-2794,191,-275,-813,90,2,2,2,0
8,1,0,0,8,409,-271,8579,-62,21,-2803,231,-269,-815,90,2,2,2,2
2,1,0,0,3,319,-242,8599,-108,-31,-3234,249,-241,-815,90,2,2,2,2
2,0,0,0,3,-20,-138,8470,-117,95,-3332,254,-216,-784,90,0,2,2,2
2,0,0,0,3,-473,-210,8569,28,-122,-186,267,-215,-803,90,0,0,2,2
2,0,0,0,3,-280,-192,8647,-36,104,-26,267,-211,-803,90,0,0,0,2
2,0,0,0,3,-222,-229,8670,1,21,-51,265,-211,-807,90,0,0,0,0
2,0,0,0,3,-60,-130,8641,19,56,34,278,-208,-800,90,0,0,0,0
2,0,0,0,3,91,-161,8662,15,71,117,260,-212,-794,90,0,0,0,0
1,0,0,0,6,142,-187,8589,-25,100,8,269,-209,-803,90,0,0,0,0
1,0,0,0,6,-53,-188,8611,7,-36,28,270,-214,-802,90,0,0,0,0
1,0,0,0,4,62,-58,8549,-14,30,144,267,-209,-803,90,0,0,0,0
1,0,0,0,7,141,-111,8623,-13,57,159,274,-206,-802,90,0,0,0,0
1,0,0,0,4,170,-196,8545,-42,101,90,272,-204,-804,90,0,0,0,0
1,0,1,0,7,144,-213,8578,-8,-24,19,272,-224,-812,90,2,0,0,0
1,1,1,0,7,1172,862,8538,-102,126,-3043,267,-199,-805,90,2,2,0,0
1,1,1,0,7,631,-7,8481,-130,40,-3156,279,-175,-805,90,2,2,2,0
1,1,1,0,6,432,-254,8580,-123,22,-3385,281,-141,-803,90,2,2,2,2
2,1,0,0,7,378,-397,8726,-126,51,-3225,264,-124,-806,90,2,2,2,2
2,1,0,0,5,146,-93,8579,-133,-16,-3253,256,-92,-802,90,2,2,2,2
2,1,0,0,7,258,-346,8587,-71,5,-3253,232,-68,-790,90,2,2,2,2
2,0,0,0,7,-178,-502,8665,-116,38,-2984,200,-38,-790,90,0,2,2,2
2,0,0,0,8,-484,-352,8668,-13,15,-5,202,-48,-788,90,0,0,2,2
2,0,0,0,8,-418,-247,8560,36,116,-58,201,-43,-789,90,0,0,0,2
2,0,0,0,8,-122,-198,8562,-6,-85,-10,204,-44,-786,90,0,0,0,0
2,0,0,0,6,27,-250,8603,-22,11,43,206,-54,-792,90,0,0,0,0
1,0,0,0,5,20,-289,8629,1,64,225,198,-44,-790,90,0,0,0,0
1,0,0,0,5,-63,-273,8557,-46,-84,142,206,-50,-788,90,0,0,0,0
1,1,0,0,0,265,-242,8639,-3,-104,86,205,-61,-795,90,2,0,0,0
1,1,0,0,3,1391,748,8557,-185,138,-3137,181,-41,-801,90,2,2,0,0
1,1,0,0,7,717,98,8554,-127,52,-3041,162,-38,-794,90,2,2,2,0
1,0,0,0,4,257,-146,8699,-98,57,-2628,129,-39,-791,90,0,2,2,2
3,0,0,0,5,-442,-326,8612,-9,-214,-46,137,-39,-783,90,0,0,2,2
1,0,0,0,4,-337,-304,8617,-40,60,101,132,-38,-792,90,0,0,0,2
1,0,0,0,9,45,-300,8543,68,46,51,134,-46,-788,90,0,0,0,0
1,1,0,0,2,233,-192,8581,-15,17,222,138,-38,-792,90,0,0,0,0
1,1,1,0,0,87,-310,8571,9,18,88,141,-49,-793,90,0,0,0,0
1,1,1,0,2,163,-236,8611,7,-38,-43,147,-57,-791,90,0,0,0,0
1,1,1,0,2,198,-224,8652,4,-4,-8,170,-68,-804,90,2,0,0,0
1,1,1,0,2,1281,1256,8393,-133,179,-3470,171,-63,-805,90,2,2,0,0
1,1,1,1,2,857,-145,8593,-150,20,-3182,153,-53,-801,90,2,2,2,0
1,1,0,1,8,466,-111,8434,-111,21,-3072,123,-51,-807,90,2,2,2,2
2,1,1,1,8,334,-160,8672,-119,-38,-3103,98,-52,-804,90,2,2,2,2
0,1,1,1,7,282,-183,8583,-120,34,-3052,68,-70,-806,90,2,2,2,2
0,1,1,0,7,291,-187,8573,-107,42,-2719,56,-94,-804,90,2,2,2,2
1,1,1,0,7,187,-180,8529,-110,36,-2698,45,-105,-813,90,2,2,2,2
1,1,1,0,7,249,-237,8618,-78,40,-2622,28,-140,-806,90,2,2,2,2
1,1,1,0,7,205,-105,8659,-91,17,-2294,23,-161,-801,90,2,2,2,2
2,1,1,0,7,65,36,8534,-71,-1,-2454,24,-184,-802,90,2,2,2,2
2,1,0,0,7,243,-279,8575,-91,-9,-2648,26,-204,-794,90,2,2,2,2
2,1,0,0,6,215,-67,8532,-97,45,-2487,47,-217,-803,90,2,2,2,2
2,1,0,0,9,327,-255,8556,-122,-25,-2521,53,-231,-803,90,2,2,2,2
2,0,0,0,12,-176,-233,8607,-94,141,-2593,66,-242,-798,90,0,2,2,2
2,0,0,0,7,-622,-183,8621,-11,-16,22,63,-253,-799,90,0,0,2,2
2,1,0,0,2,-258,-131,8518,-51,4,260,66,-266,-800,90,2,0,0,2
1,0,0,0,2,752,-305,8519,-78,95,-2489,79,-275,-799,90,0,2,0,0
1,0,0,0,2,-419,-369,8700,-46,-80,99,87,-275,-793,90,0,0,2,0
2,0,0,0,2,-216,-172,8562,7,30,187,92,-282,-786,90,0,0,0,2
2,0,0,0,2,-110,-126,8602,4,20,121,89,-283,-797,90,0,0,0,0
8,0,0,0,2,77,-161,8620,3,-27,111,87,-289,-797,90,0,0,0,0
7,0,0,0,2,156,-309,8580,-3,156,320,90,-288,-792,90,0,0,0,0
7,0,0,0,3,84,-106,8620,2,-59,344,76,-280,-792,90,0,0,0,0
6,0,0,0,3,321,-135,8549,-21,69,233,76,-282,-792,90,0,0,0,0
8,0,0,0,3,182,-166,8647,5,-23,271,74,-288,-794,90,0,0,0,0
7,0,0,0,3,316,-286,8622,-22,123,378,73,-285,-787,90,0,0,0,0
6,0,0,0,3,200,-102,8641,10,16,405,73,-275,-787,90,0,0,0,0
7,0,1,1,0,198,-210,8537,24,68,276,62,-288,-784,90,1,0,0,0
7,0,1,1,4,1192,-1290,8512,136,-19,3507,27,-261,-791,90,1,1,0,0
9,0,0,1,11,840,-359,8509,137,58,3939,8,-244,-780,90,1,1,1,0
9,0,0,1,1,572,-229,8551,132,5,4211,-4,-204,-784,90,1,1,1,1
3,0,0,0,1,279,-96,8569,179,17,4523,-3,-155,-799,90,0,1,1,1
3,0,0,0,1,-667,-168,8603,51,-45,963,6,-138,-786,90,0,0,1,1
3,0,0,0,1,-135,-182,8620,8,-39,-13,3,-149,-785,90,0,0,0,1
3,0,0,0,1,-57,-191,8557,-39,46,44,18,-144,-790,90,0,0,0,0
3,0,0,0,1,-19,-328,8594,12,40,155,8,-144,-780,90,0,0,0,0
3,0,0,0,1,159,-56,8499,-29,43,298,17,-139,-785,90,0,0,0,0
3,0,0,0,1,-9,-144,8614,-13,43,83,12,-130,-790,90,0,0,0,0
6,0,0,0,1,265,-202,8694,-11,85,114,17,-129,-789,90,0,0,0,0
6,0,0,0,1,18,-243,8638,43,40,233,22,-132,-788,90,0,0,0,0
6,0,0,0,1,-13,-79,8658,-34,82,303,19,-133,-785,90,0,0,0,0
5,0,1,0,2,-36,-169,8559,27,-90,179,17,-133,-789,90,0,0,0,0
4,0,1,0,2,258,-208,8685,9,30,178,12,-140,-780,90,1,0,0,0
6,0,1,1,2,1335,-813,8504,118,88,3111,29,-121,-775,90,1,1,0,0
6,0,1,1,0,701,-347,8498,111,52,3400,37,-99,-779,90,1,1,1,0
3,0,0,1,5,479,-371,8610,95,28,3894,61,-69,-779,90,1,1,1,1
3,0,0,1,1,385,-119,8571,121,27,4089,85,-57,-785,90,1,1,1,1
