"middleUltrasonic","leftUltrasonic","rightUltrasonic","backUltrasonic","L0","L1","L2","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state"
"10.0","213.0","97.0","198.0","0","0","0","629.0","-253.0","8549.0","-18.0","20.0","13.0","325.0","-407.0","-513.0","90","0"
"10.0","211.0","99.0","192.0","0","0","0","620.0","-254.0","8547.0","-18.0","20.0","11.0","324.0","-402.0","-516.0","90","0"
"10.0","212.0","97.0","162.0","0","0","0","616.0","-262.0","8552.0","-18.0","19.0","13.0","328.0","-404.0","-514.0","90","0"
"10.0","212.0","99.0","186.0","0","0","0","625.0","-257.0","8554.0","-18.0","18.0","11.0","331.0","-411.0","-521.0","90","0"
"10.0","212.0","98.0","180.0","0","0","0","620.0","-259.0","8539.0","-17.0","19.0","12.0","329.0","-403.0","-527.0","90","0"
"10.0","211.0","99.0","180.0","0","0","0","619.0","-253.0","8556.0","-18.0","19.0","13.0","324.0","-408.0","-518.0","90","0"
"10.0","212.0","99.0","183.0","0","0","0","623.0","-256.0","8550.0","-18.0","20.0","12.0","330.0","-398.0","-518.0","90","0"
"11.0","211.0","98.0","184.0","0","0","0","619.0","-257.0","8555.0","-18.0","19.0","12.0","321.0","-391.0","-519.0","90","0"
"10.0","212.0","97.0","181.0","0","0","0","622.0","-261.0","8551.0","-18.0","19.0","12.0","325.0","-399.0","-521.0","90","0"
"10.0","211.0","99.0","181.0","0","0","0","624.0","-253.0","8544.0","-17.0","19.0","13.0","327.0","-405.0","-521.0","90","0"
"106.0","382.0","154.0","99.0","0","0","0","683.0","-155.0","8556.0","-18.0","18.0","13.0","333.0","-405.0","-603.0","90","0"
"108.0","54.0","152.0","98.0","0","0","0","681.0","-162.0","8544.0","-18.0","18.0","12.0","327.0","-405.0","-595.0","90","0"
"105.0","54.0","169.0","97.0","0","0","0","690.0","-163.0","8540.0","-17.0","17.0","13.0","324.0","-406.0","-592.0","90","0"
"106.0","226.0","170.0","97.0","0","0","0","683.0","-164.0","8547.0","-18.0","18.0","12.0","322.0","-406.0","-590.0","90","0"
"104.0","381.0","170.0","98.0","0","0","0","688.0","-165.0","8545.0","-18.0","20.0","13.0","334.0","-410.0","-598.0","90","0"
"106.0","380.0","155.0","96.0","0","0","0","685.0","-162.0","8543.0","-17.0","16.0","11.0","327.0","-407.0","-591.0","90","0"
"108.0","384.0","170.0","109.0","0","0","0","684.0","-163.0","8556.0","-19.0","17.0","11.0","333.0","-405.0","-593.0","90","0"
"107.0","201.0","105.0","148.0","0","0","0","438.0","-217.0","8609.0","-14.0","56.0","32.0","328.0","-418.0","-592.0","90","1"
"104.0","52.0","93.0","155.0","0","0","0","321.0","-155.0","8639.0","-58.0","-30.0","60.0","331.0","-415.0","-589.0","90","1"
"100.0","51.0","89.0","160.0","0","0","0","625.0","-184.0","8621.0","10.0","-21.0","12.0","330.0","-414.0","-588.0","90","1"
"92.0","203.0","88.0","108.0","0","0","0","488.0","-224.0","8598.0","-41.0","9.0","37.0","329.0","-409.0","-589.0","90","1"
"85.0","215.0","86.0","20.0","0","0","0","574.0","-161.0","8480.0","-40.0","-32.0","60.0","335.0","-419.0","-583.0","90","1"
"77.0","59.0","85.0","28.0","0","0","0","518.0","-286.0","8544.0","-20.0","-78.0","12.0","340.0","-414.0","-564.0","90","1"
"71.0","208.0","85.0","141.0","0","0","0","561.0","-270.0","8485.0","-40.0","97.0","26.0","335.0","-407.0","-553.0","90","1"
"65.0","49.0","83.0","132.0","0","0","0","637.0","-135.0","8575.0","-10.0","-12.0","44.0","309.0","-403.0","-529.0","90","1"
"58.0","209.0","85.0","135.0","0","0","0","530.0","-299.0","8526.0","-24.0","-13.0","-52.0","300.0","-410.0","-528.0","90","1"
"50.0","212.0","86.0","145.0","0","0","0","791.0","-319.0","8542.0","79.0","-53.0","-3.0","294.0","-416.0","-542.0","90","1"
"43.0","60.0","112.0","112.0","0","0","0","746.0","-214.0","8663.0","-13.0","56.0","50.0","286.0","-408.0","-554.0","90","1"
"37.0","207.0","103.0","154.0","1","0","0","629.0","-159.0","8437.0","-22.0","-55.0","-38.0","278.0","-398.0","-552.0","90","1"
"29.0","209.0","103.0","144.0","0","0","0","429.0","-214.0","8458.0","26.0","5.0","84.0","276.0","-406.0","-558.0","90","1"
"22.0","208.0","101.0","164.0","0","0","0","850.0","-277.0","8662.0","-30.0","-4.0","125.0","303.0","-395.0","-553.0","90","1"
"14.0","211.0","101.0","174.0","0","0","0","876.0","-229.0","8555.0","-10.0","46.0","-40.0","321.0","-407.0","-533.0","90","0"
"12.0","212.0","102.0","177.0","0","0","0","570.0","-240.0","8491.0","-28.0","42.0","-4.0","330.0","-402.0","-526.0","90","0"
"11.0","213.0","102.0","150.0","0","0","0","664.0","-269.0","8559.0","-18.0","30.0","13.0","333.0","-399.0","-525.0","90","0"
"11.0","212.0","102.0","182.0","0","0","0","606.0","-270.0","8548.0","-19.0","12.0","13.0","334.0","-398.0","-526.0","90","0"
"12.0","204.0","102.0","159.0","0","0","0","608.0","-267.0","8553.0","-19.0","21.0","13.0","329.0","-397.0","-523.0","90","0"
"12.0","211.0","99.0","180.0","0","0","0","622.0","-272.0","8559.0","-19.0","15.0","14.0","333.0","-397.0","-519.0","90","0"
"12.0","46.0","102.0","158.0","0","0","0","626.0","-256.0","8546.0","-19.0","12.0","14.0","332.0","-412.0","-520.0","90","0"
"12.0","230.0","102.0","181.0","0","0","0","603.0","-267.0","8558.0","-19.0","20.0","14.0","335.0","-403.0","-521.0","90","0"
"12.0","230.0","101.0","182.0","0","0","0","612.0","-268.0","8559.0","-17.0","20.0","11.0","328.0","-404.0","-518.0","90","0"
"12.0","225.0","102.0","185.0","0","0","0","598.0","-268.0","8554.0","-19.0","19.0","12.0","329.0","-411.0","-515.0","90","0"
"12.0","232.0","100.0","180.0","0","0","0","616.0","-267.0","8550.0","-18.0","19.0","12.0","320.0","-406.0","-520.0","90","0"
"11.0","232.0","102.0","177.0","0","0","0","605.0","-263.0","8557.0","-18.0","19.0","11.0","325.0","-407.0","-519.0","90","0"
"11.0","231.0","101.0","184.0","0","0","0","632.0","-269.0","8571.0","-19.0","9.0","13.0","329.0","-403.0","-521.0","90","0"
"12.0","231.0","102.0","183.0","0","0","0","621.0","-269.0","8550.0","-19.0","19.0","11.0","326.0","-408.0","-526.0","90","0"
"12.0","231.0","102.0","181.0","0","0","0","673.0","-270.0","8560.0","-23.0","38.0","8.0","329.0","-405.0","-525.0","90","0"
"12.0","233.0","102.0","178.0","0","0","0","581.0","-263.0","8550.0","-17.0","16.0","14.0","334.0","-406.0","-526.0","90","0"
"11.0","231.0","100.0","181.0","0","0","0","644.0","-254.0","8536.0","-16.0","11.0","9.0","331.0","-405.0","-525.0","90","0"
"11.0","231.0","101.0","178.0","0","0","0","625.0","-264.0","8562.0","-21.0","6.0","10.0","327.0","-399.0","-533.0","90","0"
"12.0","232.0","101.0","196.0","0","0","0","702.0","-249.0","8564.0","-12.0","5.0","32.0","330.0","-400.0","-520.0","90","0"
"11.0","232.0","99.0","198.0","0","0","0","612.0","-218.0","8606.0","-13.0","48.0","13.0","324.0","-406.0","-524.0","90","0"
"12.0","232.0","103.0","181.0","0","0","0","470.0","-233.0","8570.0","-18.0","-44.0","47.0","324.0","-400.0","-528.0","90","0"
"11.0","231.0","101.0","199.0","0","0","0","793.0","-329.0","8580.0","25.0","8.0","58.0","325.0","-401.0","-523.0","90","0"
"12.0","231.0","101.0","198.0","0","0","0","460.0","-325.0","8509.0","-62.0","22.0","-105.0","326.0","-402.0","-524.0","90","0"
"12.0","230.0","103.0","181.0","0","0","0","430.0","-367.0","8530.0","1.0","60.0","2.0","327.0","-399.0","-529.0","90","0"
"107.0","196.0","154.0","171.0","0","0","0","685.0","-180.0","8552.0","-18.0","20.0","13.0","324.0","-406.0","-590.0","90","0"
"107.0","46.0","183.0","133.0","0","0","0","694.0","-168.0","8549.0","-17.0","17.0","13.0","324.0","-410.0","-592.0","90","0"
"103.0","380.0","96.0","151.0","0","0","0","700.0","-165.0","8545.0","-17.0","21.0","12.0","324.0","-412.0","-588.0","90","0"
"108.0","383.0","99.0","132.0","0","0","0","688.0","-177.0","8544.0","-17.0","22.0","13.0","330.0","-408.0","-584.0","90","0"
"104.0","196.0","94.0","189.0","0","0","0","375.0","-221.0","8580.0","-7.0","76.0","59.0","321.0","-403.0","-583.0","90","1"
"102.0","197.0","93.0","180.0","0","0","0","263.0","-205.0","8568.0","-22.0","133.0","69.0","334.0","-402.0","-588.0","90","1"
"100.0","199.0","92.0","161.0","0","0","0","446.0","-277.0","8537.0","-88.0","-12.0","150.0","327.0","-409.0","-587.0","90","1"
"94.0","198.0","90.0","113.0","0","0","0","621.0","-133.0","8470.0","-54.0","63.0","96.0","324.0","-404.0","-580.0","90","1"
"86.0","201.0","88.0","19.0","0","0","0","597.0","-293.0","8628.0","16.0","-33.0","77.0","334.0","-420.0","-578.0","90","1"
"78.0","202.0","88.0","27.0","0","0","0","611.0","-146.0","8597.0","-45.0","56.0","139.0","338.0","-412.0","-568.0","90","1"
"71.0","202.0","87.0","212.0","0","0","0","627.0","-193.0","8581.0","-64.0","48.0","50.0","334.0","-406.0","-550.0","90","1"
"65.0","204.0","89.0","168.0","0","0","0","762.0","-130.0","8617.0","-16.0","-39.0","46.0","310.0","-410.0","-526.0","90","1"
"59.0","205.0","129.0","179.0","0","0","0","699.0","-267.0","8715.0","-18.0","113.0","116.0","284.0","-402.0","-530.0","90","1"
"53.0","206.0","91.0","167.0","0","0","0","607.0","-223.0","8552.0","-32.0","11.0","38.0","282.0","-412.0","-538.0","90","1"
"45.0","204.0","95.0","157.0","0","0","0","758.0","-163.0","8612.0","10.0","148.0","42.0","264.0","-412.0","-542.0","90","1"
"38.0","204.0","107.0","133.0","0","0","0","697.0","-214.0","8550.0","-46.0","-27.0","129.0","271.0","-411.0","-547.0","90","1"
"31.0","203.0","103.0","175.0","0","0","0","622.0","-265.0","8403.0","10.0","167.0","120.0","265.0","-401.0","-553.0","90","1"
"25.0","191.0","111.0","105.0","0","0","0","502.0","-341.0","8623.0","45.0","-70.0","121.0","287.0","-411.0","-553.0","90","1"
"17.0","202.0","112.0","111.0","0","0","0","766.0","-165.0","8534.0","10.0","-95.0","92.0","304.0","-416.0","-530.0","90","0"
"15.0","202.0","109.0","107.0","0","0","0","646.0","-193.0","8528.0","-16.0","-5.0","-9.0","305.0","-417.0","-521.0","90","0"
"15.0","185.0","107.0","186.0","0","0","0","625.0","-250.0","8553.0","-17.0","7.0","15.0","313.0","-419.0","-521.0","90","0"
"15.0","174.0","106.0","151.0","0","0","0","586.0","-249.0","8565.0","-18.0","21.0","11.0","302.0","-410.0","-526.0","90","0"
"14.0","190.0","108.0","150.0","0","0","0","597.0","-249.0","8549.0","-17.0","21.0","12.0","299.0","-415.0","-517.0","90","0"
"15.0","173.0","105.0","199.0","0","0","0","598.0","-251.0","8551.0","-17.0","22.0","14.0","299.0","-417.0","-531.0","90","0"
"110.0","195.0","182.0","127.0","0","0","0","696.0","-149.0","8547.0","-18.0","24.0","12.0","321.0","-407.0","-597.0","90","0"
"108.0","198.0","169.0","135.0","0","0","0","694.0","-152.0","8547.0","-17.0","16.0","13.0","332.0","-410.0","-600.0","90","0"
"108.0","197.0","145.0","133.0","0","0","0","701.0","-145.0","8538.0","-19.0","16.0","2.0","329.0","-405.0","-593.0","90","0"
"108.0","197.0","169.0","121.0","0","0","0","676.0","-149.0","8540.0","-20.0","17.0","16.0","320.0","-412.0","-596.0","90","0"
"107.0","197.0","146.0","127.0","0","0","0","726.0","-142.0","8542.0","-19.0","21.0","17.0","329.0","-407.0","-587.0","90","0"
"109.0","196.0","147.0","96.0","0","0","0","565.0","-114.0","8600.0","-28.0","44.0","-18.0","336.0","-408.0","-594.0","90","1"
"106.0","197.0","106.0","196.0","0","0","0","288.0","-192.0","8634.0","-40.0","50.0","60.0","328.0","-404.0","-582.0","90","1"
"101.0","201.0","90.0","137.0","0","0","0","503.0","-214.0","8449.0","-48.0","-28.0","124.0","335.0","-411.0","-593.0","90","1"
"93.0","200.0","89.0","143.0","0","0","0","682.0","-224.0","8513.0","-23.0","105.0","24.0","334.0","-408.0","-592.0","90","1"
"87.0","205.0","88.0","19.0","0","0","0","724.0","-219.0","8652.0","-1.0","64.0","62.0","332.0","-400.0","-578.0","90","1"
"79.0","205.0","86.0","26.0","0","0","0","600.0","-112.0","8446.0","-22.0","-22.0","40.0","347.0","-407.0","-567.0","90","1"
"72.0","205.0","84.0","34.0","0","0","0","600.0","-204.0","8452.0","-47.0","16.0","-4.0","338.0","-410.0","-546.0","90","1"
"66.0","207.0","86.0","170.0","0","0","0","731.0","-332.0","8597.0","-28.0","76.0","95.0","320.0","-412.0","-532.0","90","1"
"58.0","207.0","88.0","163.0","0","0","0","605.0","-170.0","8407.0","-48.0","117.0","96.0","297.0","-411.0","-529.0","90","1"
"51.0","207.0","110.0","138.0","0","0","0","599.0","-323.0","8640.0","19.0","-91.0","-11.0","288.0","-410.0","-532.0","90","1"
"44.0","209.0","114.0","117.0","0","0","0","704.0","-196.0","8462.0","-41.0","206.0","86.0","283.0","-407.0","-541.0","90","1"
"37.0","207.0","105.0","163.0","0","0","0","533.0","-174.0","8471.0","11.0","-115.0","15.0","277.0","-405.0","-543.0","90","1"
"30.0","208.0","102.0","173.0","0","0","0","595.0","-373.0","8571.0","0.0","237.0","29.0","280.0","-402.0","-558.0","90","1"
"22.0","207.0","104.0","179.0","0","0","0","453.0","-198.0","8413.0","-45.0","-17.0","124.0","301.0","-401.0","-561.0","90","1"
"15.0","207.0","102.0","188.0","0","0","0","814.0","-328.0","8657.0","13.0","-247.0","-4.0","324.0","-404.0","-542.0","90","0"
"12.0","208.0","101.0","209.0","0","0","0","619.0","-276.0","8596.0","-19.0","0.0","-37.0","316.0","-402.0","-526.0","90","0"
"12.0","209.0","101.0","185.0","0","0","0","622.0","-272.0","8550.0","-19.0","28.0","15.0","330.0","-402.0","-528.0","90","0"
"13.0","207.0","102.0","187.0","0","0","0","621.0","-280.0","8550.0","-18.0","21.0","16.0","328.0","-402.0","-532.0","90","0"
"107.0","204.0","96.0","126.0","0","0","0","723.0","-178.0","8544.0","-18.0","24.0","16.0","328.0","-412.0","-594.0","90","0"
"107.0","442.0","145.0","149.0","0","0","0","713.0","-175.0","8539.0","-19.0","16.0","9.0","328.0","-406.0","-590.0","90","0"
"107.0","64.0","141.0","114.0","0","0","0","694.0","-164.0","8528.0","-19.0","21.0","12.0","317.0","-407.0","-591.0","90","0"
"107.0","60.0","100.0","123.0","0","0","0","699.0","-177.0","8536.0","-15.0","24.0","8.0","329.0","-409.0","-593.0","90","0"
"108.0","196.0","102.0","156.0","0","0","0","704.0","-178.0","8550.0","-17.0","15.0","14.0","320.0","-412.0","-592.0","90","0"
"106.0","197.0","140.0","110.0","0","0","0","495.0","-191.0","8595.0","-14.0","48.0","18.0","327.0","-397.0","-597.0","90","1"
"104.0","197.0","94.0","183.0","0","0","0","412.0","-178.0","8594.0","2.0","5.0","73.0","323.0","-407.0","-593.0","90","1"
"99.0","198.0","91.0","180.0","0","0","0","501.0","-129.0","8525.0","-100.0","-58.0","146.0","324.0","-406.0","-592.0","90","1"
"93.0","200.0","88.0","129.0","0","0","0","615.0","-92.0","8469.0","0.0","31.0","116.0","328.0","-412.0","-590.0","90","1"
"86.0","205.0","87.0","19.0","0","0","0","498.0","-189.0","8548.0","-29.0","61.0","53.0","330.0","-408.0","-584.0","90","1"
"79.0","201.0","87.0","27.0","0","0","0","579.0","-195.0","8570.0","-40.0","41.0","29.0","327.0","-411.0","-567.0","90","1"
"72.0","204.0","88.0","210.0","0","0","0","619.0","-154.0","8622.0","-31.0","-55.0","57.0","330.0","-412.0","-544.0","90","1"
"64.0","207.0","85.0","168.0","0","0","0","667.0","-222.0","8476.0","-72.0","-14.0","-15.0","303.0","-407.0","-537.0","90","1"
"59.0","204.0","86.0","152.0","0","0","0","537.0","-201.0","8535.0","-84.0","111.0","84.0","282.0","-410.0","-536.0","90","1"
"52.0","204.0","112.0","179.0","0","0","0","758.0","-184.0","8630.0","0.0","-73.0","44.0","276.0","-410.0","-540.0","90","1"
"44.0","204.0","96.0","180.0","0","0","0","669.0","-311.0","8643.0","23.0","112.0","-58.0","273.0","-409.0","-539.0","90","1"
"36.0","202.0","108.0","173.0","0","0","0","626.0","-289.0","8646.0","-34.0","36.0","76.0","261.0","-407.0","-549.0","90","1"
"29.0","204.0","105.0","198.0","0","0","0","416.0","-213.0","8318.0","-57.0","106.0","140.0","268.0","-406.0","-560.0","90","1"
"23.0","204.0","123.0","191.0","0","0","0","619.0","-117.0","8551.0","-37.0","-67.0","72.0","300.0","-404.0","-542.0","90","1"
"16.0","180.0","123.0","207.0","0","0","0","849.0","-311.0","8559.0","-55.0","40.0","93.0","308.0","-410.0","-524.0","90","0"
"13.0","203.0","116.0","201.0","0","0","0","582.0","-146.0","8544.0","-25.0","26.0","-12.0","307.0","-411.0","-521.0","90","0"
"13.0","202.0","129.0","266.0","0","0","0","600.0","-248.0","8551.0","-18.0","25.0","12.0","315.0","-421.0","-525.0","90","0"
"13.0","203.0","127.0","268.0","0","0","0","572.0","-259.0","8557.0","-18.0","18.0","16.0","311.0","-417.0","-521.0","90","0"
"13.0","204.0","110.0","268.0","0","0","0","572.0","-261.0","8547.0","-19.0","18.0","10.0","309.0","-407.0","-517.0","90","0"
"13.0","203.0","108.0","200.0","0","0","0","581.0","-253.0","8562.0","-19.0","17.0","13.0","307.0","-417.0","-523.0","90","0"
"104.0","208.0","105.0","150.0","0","0","0","657.0","-166.0","8537.0","-18.0","17.0","10.0","332.0","-406.0","-588.0","90","0"
"107.0","202.0","98.0","120.0","0","0","0","672.0","-175.0","8545.0","-18.0","19.0","10.0","335.0","-409.0","-589.0","90","0"
"108.0","197.0","105.0","120.0","0","0","0","671.0","-167.0","8549.0","-19.0","20.0","15.0","329.0","-407.0","-599.0","90","0"
"102.0","197.0","180.0","129.0","0","0","0","582.0","-200.0","8558.0","-15.0","37.0","-30.0","340.0","-410.0","-598.0","90","1"
"105.0","198.0","141.0","178.0","0","0","0","312.0","-137.0","8593.0","-39.0","-36.0","100.0","335.0","-405.0","-597.0","90","1"
"100.0","201.0","90.0","161.0","0","0","0","517.0","-224.0","8530.0","-90.0","54.0","106.0","325.0","-405.0","-595.0","90","1"
"93.0","202.0","88.0","138.0","0","0","0","703.0","-16.0","8594.0","-20.0","-30.0","98.0","334.0","-410.0","-590.0","90","1"
"87.0","206.0","87.0","19.0","0","0","0","550.0","-225.0","8612.0","23.0","19.0","37.0","337.0","-411.0","-583.0","90","1"
"79.0","206.0","85.0","25.0","0","0","0","671.0","-226.0","8620.0","-16.0","-45.0","36.0","330.0","-416.0","-566.0","90","1"
"73.0","208.0","87.0","35.0","0","0","0","690.0","-58.0","8579.0","-42.0","-36.0","34.0","346.0","-408.0","-548.0","90","1"
"67.0","208.0","86.0","166.0","0","0","0","569.0","-276.0","8485.0","-1.0","-81.0","61.0","317.0","-403.0","-531.0","90","1"
"60.0","207.0","88.0","162.0","0","0","0","926.0","-282.0","8712.0","-16.0","128.0","21.0","295.0","-407.0","-523.0","90","1"
"51.0","208.0","119.0","142.0","0","0","0","622.0","-200.0","8545.0","-45.0","49.0","90.0","290.0","-406.0","-534.0","90","1"
"45.0","207.0","91.0","140.0","0","0","0","616.0","-134.0","8532.0","0.0","-55.0","65.0","283.0","-415.0","-541.0","90","1"
"37.0","208.0","115.0","171.0","0","0","0","781.0","-364.0","8687.0","21.0","20.0","72.0","275.0","-413.0","-545.0","90","1"
"31.0","178.0","115.0","186.0","0","0","0","719.0","-192.0","8643.0","-57.0","155.0","62.0","267.0","-399.0","-553.0","90","1"
"23.0","206.0","116.0","179.0","0","0","0","673.0","-295.0","8449.0","23.0","28.0","94.0","300.0","-396.0","-556.0","90","1"
"17.0","207.0","133.0","201.0","0","0","0","840.0","-241.0","8660.0","12.0","-120.0","-70.0","321.0","-403.0","-543.0","90","0"
"14.0","207.0","119.0","263.0","0","0","0","594.0","-275.0","8624.0","-19.0","31.0","-14.0","326.0","-406.0","-534.0","90","0"
"14.0","209.0","117.0","265.0","0","0","0","632.0","-248.0","8543.0","-18.0","14.0","16.0","325.0","-403.0","-537.0","90","0"
"14.0","207.0","119.0","264.0","0","0","0","600.0","-246.0","8551.0","-16.0","22.0","11.0","316.0","-406.0","-536.0","90","0"
"14.0","208.0","109.0","264.0","0","0","0","633.0","-253.0","8557.0","-16.0","19.0","12.0","315.0","-401.0","-533.0","90","0"
"105.0","271.0","162.0","126.0","0","0","0","690.0","-152.0","8542.0","-18.0","20.0","7.0","326.0","-418.0","-590.0","90","0"
"108.0","199.0","99.0","122.0","0","0","0","712.0","-151.0","8535.0","-18.0","19.0","11.0","330.0","-410.0","-598.0","90","0"
"108.0","199.0","145.0","122.0","0","0","0","697.0","-154.0","8535.0","-17.0","22.0","11.0","332.0","-408.0","-590.0","90","0"
"105.0","198.0","159.0","121.0","0","0","0","713.0","-166.0","8560.0","-18.0","24.0","14.0","328.0","-410.0","-590.0","90","0"
"102.0","199.0","97.0","95.0","0","0","0","699.0","-156.0","8549.0","-19.0","17.0","14.0","335.0","-399.0","-575.0","90","1"
"105.0","199.0","161.0","132.0","0","0","0","410.0","-204.0","8597.0","-17.0","-19.0","109.0","329.0","-411.0","-585.0","90","1"
"100.0","202.0","89.0","136.0","0","0","0","631.0","-296.0","8579.0","-9.0","73.0","127.0","327.0","-403.0","-589.0","90","1"
"94.0","202.0","87.0","124.0","0","0","0","657.0","-177.0","8589.0","-58.0","-22.0","84.0","318.0","-418.0","-586.0","90","1"
"87.0","208.0","84.0","20.0","0","0","0","818.0","-275.0","8607.0","6.0","14.0","76.0","332.0","-416.0","-578.0","90","1"
"80.0","206.0","85.0","26.0","0","0","0","773.0","-347.0","8847.0","-42.0","39.0","127.0","336.0","-410.0","-572.0","90","1"
"72.0","207.0","85.0","34.0","0","0","0","625.0","-174.0","8576.0","-48.0","25.0","67.0","333.0","-409.0","-547.0","90","1"
"66.0","209.0","86.0","172.0","0","0","0","527.0","-334.0","8435.0","-24.0","-77.0","58.0","311.0","-409.0","-529.0","90","1"
"59.0","207.0","113.0","152.0","0","0","0","899.0","-328.0","8607.0","-17.0","112.0","112.0","289.0","-401.0","-531.0","90","1"
"53.0","207.0","113.0","166.0","0","0","0","554.0","-250.0","8428.0","2.0","113.0","72.0","279.0","-411.0","-547.0","90","1"
"45.0","207.0","112.0","174.0","0","0","0","664.0","-164.0","8568.0","1.0","46.0","94.0","266.0","-414.0","-538.0","90","1"
"38.0","206.0","136.0","177.0","0","0","0","752.0","-397.0","8504.0","-19.0","-94.0","130.0","262.0","-414.0","-542.0","90","1"
"30.0","206.0","132.0","249.0","0","0","0","716.0","-82.0","8591.0","-51.0","169.0","146.0","267.0","-405.0","-549.0","90","1"
"24.0","205.0","122.0","109.0","0","0","0","551.0","-467.0","8539.0","13.0","9.0","116.0","283.0","-403.0","-555.0","90","1"
"18.0","205.0","118.0","106.0","0","0","0","732.0","-188.0","8434.0","-62.0","4.0","55.0","296.0","-414.0","-532.0","90","0"
"14.0","183.0","106.0","108.0","0","0","0","580.0","-161.0","8461.0","-15.0","52.0","2.0","310.0","-414.0","-528.0","90","0"
"15.0","207.0","126.0","197.0","0","0","0","636.0","-248.0","8550.0","-18.0","20.0","12.0","303.0","-411.0","-529.0","90","0"
"107.0","200.0","93.0","36.0","0","0","0","714.0","-154.0","8535.0","-19.0","19.0","12.0","327.0","-411.0","-589.0","90","0"
"107.0","200.0","140.0","150.0","0","0","0","696.0","-161.0","8546.0","-20.0","15.0","12.0","324.0","-412.0","-596.0","90","0"
"108.0","198.0","141.0","124.0","0","0","0","683.0","-154.0","8539.0","-21.0","17.0","11.0","327.0","-411.0","-589.0","90","0"
"108.0","198.0","100.0","152.0","0","0","0","682.0","-160.0","8542.0","-17.0","23.0","10.0","322.0","-408.0","-600.0","90","0"
"108.0","199.0","92.0","129.0","0","0","0","593.0","-191.0","8550.0","-20.0","37.0","-9.0","321.0","-405.0","-591.0","90","1"
